1114;bunker;2472.00;9.70;28.00;1.65;0
1114;bunker;2515.00;9.70;40.00;1.75;0
1114;bunker;2505.00;9.70;16.00;5.87;0
1114;bunker;2480.00;9.75;26.00;2.26;0
1114;bunker;2468.00;9.70;16.00;4.92;0
1114;bunker;2467.00;9.70;82.00;0.20;0
1114;bunker;2478.00;9.70;55.00;4.32;0
1114;bunker;2470.00;9.70;65.00;5.53;0
1114;bunker;2506.00;9.80;41.00;3.37;0
1114;bunker;2463.00;9.70;83.00;4.93;0
1114;bunker;2469.00;9.70;59.00;1.31;0
1114;bunker;2487.00;9.70;13.00;5.43;0
1114;bunker;2519.00;9.70;5.00;1.82;0
1114;bunker;2522.00;9.70;15.00;4.83;0
1114;bunker;2527.00;9.70;19.00;6.04;0
1114;bunker;2451.00;9.70;53.00;3.88;0
1114;bunker;2513.00;9.70;6.00;0.26;0
1114;bunker;2512.00;9.70;61.00;1.82;0
1114;bunker;2529.00;9.70;4.00;4.49;0
1114;bunker;2503.00;9.70;19.00;2.32;0
1114;bunker;2452.00;9.70;91.00;2.43;0
1114;bunker;2528.00;9.70;7.00;0.26;0
1114;bunker;2492.00;9.70;14.00;4.39;0
1114;bunker;2525.00;9.70;33.00;5.60;0
1114;bunker;2543.00;9.70;2.00;2.33;0
1114;bunker;2458.00;9.70;39.00;5.00;0
1114;bunker;2558.00;9.70;5.00;1.38;0
1114;coastal_bunker;2504.00;9.50;7.00;-1.57;0
1114;coastal_bunker;2521.00;9.70;42.00;-3.46;0
1114;coastal_bunker;2473.00;9.50;37.00;-2.03;0
1114;coastal_bunker;2489.00;9.50;10.00;0.32;0
1114;coastal_bunker;2527.00;9.70;39.00;-3.93;0
1114;coastal_bunker;2464.00;9.70;32.00;-2.36;0
1114;coastal_bunker;2447.00;9.50;86.00;-1.89;0
1114;coastal_bunker;2559.00;9.70;7.00;-4.12;0
1114;coastal_bunker;2471.00;9.70;74.00;-4.39;0
1114;coastal_bunker;2534.00;9.70;27.00;-3.61;0
1114;coastal_bunker;2556.00;9.70;11.00;-4.43;0
1114;coastal_bunker;2456.00;9.50;38.00;0.79;0
1114;coastal_bunker;2480.00;9.50;53.00;-0.38;0
1114;coastal_bunker;2471.00;9.50;15.00;-0.38;0
1114;coastal_bunker;2473.00;9.70;43.00;1.05;0
1114;coastal_bunker;2521.00;9.70;59.00;1.57;0
1114;coastal_bunker;2451.00;9.70;74.00;-1.89;0
1114;coastal_bunker;2458.00;9.70;88.00;-3.73;0
1114;coastal_bunker;2536.00;9.70;10.00;-3.14;0
1114;coastal_bunker;2480.00;9.50;13.00;-0.79;0
1114;coastal_bunker;2449.00;9.50;69.00;-2.50;0
1114;coastal_bunker;2449.00;9.50;54.00;-2.16;0
1114;coastal_bunker;2474.00;9.70;66.00;1.57;0
1114;coastal_bunker;2519.00;9.70;50.00;-4.42;0
1114;coastal_bunker;2502.00;9.50;8.00;-0.79;0
1114;dockyard;2463.00;9.50;27.00;-2.36;0
1114;anti_air_building;2495.00;10.05;35.00;5.23;0
1114;anti_air_building;2457.00;9.70;54.00;1.96;0
1114;anti_air_building;2524.00;9.70;20.00;4.62;0
1114;synthetic_refinery;2454.00;9.70;87.00;1.01;0
1114;fuel_silo;2544.00;9.70;10.00;5.13;0
1114;radar_station;2503.00;9.78;47.00;1.60;0
1114;rocket_site;2450.00;9.70;86.00;3.07;0
1114;nuclear_reactor;2534.00;9.70;9.00;5.74;0
1114;floating_harbor;2500.00;9.50;4.00;1.57;15267
1126;arms_factory;2531.00;9.70;48.00;2.53;0
1126;arms_factory;2530.00;9.70;50.00;5.54;0
1126;arms_factory;2531.00;9.70;51.00;1.92;0
1126;arms_factory;2531.00;9.70;49.00;6.05;0
1126;arms_factory;2530.00;9.70;51.00;1.33;0
1126;arms_factory;2531.00;9.70;52.00;3.99;0
1126;industrial_complex;2530.00;9.70;48.00;1.83;0
1126;industrial_complex;2530.00;9.70;52.00;3.03;0
1126;industrial_complex;2531.00;9.70;53.00;6.05;0
1126;industrial_complex;2530.00;9.70;49.00;2.44;0
1126;industrial_complex;2531.00;9.70;52.00;5.10;0
1126;industrial_complex;2531.00;9.70;52.00;1.48;0
1126;air_base;2530.00;9.70;50.00;4.50;0
1126;supply_node;2530.00;9.70;50.00;1.07;0
1126;naval_base;2530.00;9.50;47.00;0.46;20510
1126;bunker;2530.00;9.70;51.00;1.39;0
1126;coastal_bunker;2532.00;9.70;53.00;-3.14;0
1126;dockyard;2529.00;9.50;49.00;-3.14;0
1126;anti_air_building;2531.00;9.70;51.00;1.99;0
1126;anti_air_building;2531.00;9.70;53.00;5.01;0
1126;anti_air_building;2530.00;9.70;49.00;6.22;0
1126;synthetic_refinery;2531.00;9.70;50.00;4.06;0
1126;fuel_silo;2531.00;9.70;48.00;0.44;0
1126;radar_station;2531.00;9.70;51.00;3.90;0
1126;rocket_site;2531.00;9.70;51.00;4.66;0
1126;nuclear_reactor;2530.00;9.70;49.00;2.50;0
1126;floating_harbor;2530.00;9.50;59.00;0.00;15031
1099;arms_factory;2486.00;9.80;90.00;5.13;0
1099;arms_factory;2488.00;9.73;87.00;1.86;0
1099;arms_factory;2505.00;9.70;79.00;4.53;0
1099;arms_factory;2485.00;9.70;87.00;2.37;0
1099;arms_factory;2491.00;9.78;85.00;2.47;0
1099;arms_factory;2520.00;9.70;82.00;0.31;0
1099;industrial_complex;2506.00;9.78;100.00;4.43;0
1099;industrial_complex;2508.00;9.70;86.00;5.64;0
1099;industrial_complex;2515.00;9.70;81.00;2.38;0
1099;industrial_complex;2505.00;9.80;98.00;5.04;0
1099;industrial_complex;2505.00;9.70;85.00;1.42;0
1099;industrial_complex;2509.00;9.70;80.00;4.08;0
1099;air_base;2515.00;9.70;69.00;0.82;0
1099;supply_node;2503.00;9.70;72.00;3.96;0
1099;supply_node;2492.00;9.75;83.00;0.61;0
1099;supply_node;2513.00;9.70;77.00;3.19;0
1099;supply_node;2515.00;9.70;93.00;6.13;0
1099;supply_node;2490.00;9.70;70.00;1.33;0
1099;supply_node;2511.00;9.70;105.00;5.37;0
1099;supply_node;2506.00;9.75;96.00;2.02;0
1099;supply_node;2488.00;9.90;91.00;3.50;0
1099;supply_node;2522.00;9.70;87.00;1.26;0
1099;supply_node;2502.00;9.70;86.00;2.73;0
1099;supply_node;2481.00;9.70;81.00;5.67;0
1099;supply_node;2520.00;9.70;73.00;3.43;0
1099;supply_node;2478.00;9.70;71.00;4.91;0
1099;naval_base;2521.00;9.50;69.00;0.00;23111
1099;naval_base;2476.00;9.50;85.00;-2.11;23079
1099;naval_base;2475.00;9.50;79.00;-2.36;23079
1099;naval_base;2524.00;9.70;87.00;1.11;23089
1099;bunker;2507.00;9.70;83.00;6.21;0
1099;bunker;2479.00;9.70;70.00;1.50;0
1099;bunker;2493.00;9.73;77.00;4.16;0
1099;bunker;2506.00;9.80;99.00;0.54;0
1099;bunker;2518.00;9.70;90.00;3.56;0
1099;bunker;2519.00;9.70;68.00;6.22;0
1099;bunker;2485.00;9.70;68.00;2.60;0
1099;bunker;2499.00;9.70;71.00;5.27;0
1099;bunker;2514.00;9.70;110.00;2.00;0
1099;bunker;2517.00;9.70;73.00;3.21;0
1099;bunker;2478.00;9.70;84.00;1.05;0
1099;bunker;2522.00;9.70;86.00;5.17;0
1099;bunker;2491.00;10.00;92.00;5.28;0
1099;coastal_bunker;2474.00;9.50;75.00;-2.36;0
1099;coastal_bunker;2520.00;9.70;65.00;0.00;0
1099;coastal_bunker;2476.00;9.50;87.00;-2.11;0
1099;coastal_bunker;2524.00;9.70;87.00;1.11;0
1099;dockyard;2475.00;9.50;79.00;-2.36;0
1099;anti_air_building;2519.00;9.70;78.00;2.77;0
1099;anti_air_building;2517.00;9.70;97.00;0.61;0
1099;anti_air_building;2521.00;9.70;77.00;2.17;0
1099;synthetic_refinery;2487.00;9.70;71.00;4.83;0
1099;fuel_silo;2512.00;9.70;95.00;2.67;0
1099;radar_station;2501.00;9.80;88.00;5.64;0
1099;rocket_site;2508.00;9.70;73.00;2.07;0
1099;nuclear_reactor;2510.00;9.70;93.00;3.28;0
1099;floating_harbor;2470.05;9.50;78.95;0.79;14964
1068;arms_factory;2473.00;10.35;131.00;3.63;0
1068;arms_factory;2467.00;10.50;132.00;0.01;0
1068;arms_factory;2482.00;9.70;151.00;2.68;0
1068;arms_factory;2472.00;9.78;152.00;0.52;0
1068;arms_factory;2503.00;10.00;118.00;0.62;0
1068;arms_factory;2483.00;10.20;132.00;4.74;0
1068;industrial_complex;2484.00;9.70;147.00;1.12;0
1068;industrial_complex;2468.00;9.70;168.00;3.79;0
1068;industrial_complex;2470.00;9.78;154.00;5.35;0
1068;industrial_complex;2483.00;10.48;126.00;3.19;0
1068;industrial_complex;2462.00;10.80;128.00;5.85;0
1068;industrial_complex;2485.00;9.70;149.00;1.12;0
1068;air_base;2462.00;9.90;164.00;3.80;0
1068;supply_node;2472.00;10.10;147.00;6.02;0
1068;supply_node;2461.00;10.40;146.00;2.68;0
1068;supply_node;2463.00;9.80;161.00;5.26;0
1068;supply_node;2488.00;10.00;137.00;1.91;0
1068;supply_node;2464.00;9.70;171.00;4.84;0
1068;supply_node;2472.00;9.70;160.00;1.15;0
1068;supply_node;2482.00;9.70;150.00;4.08;0
1068;supply_node;2495.00;9.70;145.00;5.56;0
1068;supply_node;2465.00;10.45;134.00;3.32;0
1068;supply_node;2478.00;10.20;136.00;4.80;0
1068;supply_node;2499.00;10.07;134.00;1.45;0
1068;supply_node;2483.00;10.48;126.00;4.39;0
1068;supply_node;2495.00;10.20;125.00;0.68;0
1068;supply_node;2502.00;10.00;118.00;3.63;0
1068;naval_base;2481.00;9.70;156.00;-3.52;20392
1068;naval_base;2490.00;9.70;150.00;-3.39;20392
1068;naval_base;2461.00;9.70;175.00;-2.68;21260
1068;naval_base;2476.00;9.70;160.00;-3.93;20392
1068;bunker;2461.00;10.38;140.00;5.93;0
1068;bunker;2467.00;9.70;168.00;2.31;0
1068;bunker;2504.00;9.90;117.00;4.97;0
1068;bunker;2489.00;9.85;139.00;0.25;0
1068;bunker;2461.00;10.20;154.00;4.37;0
1068;bunker;2499.00;9.70;146.00;0.75;0
1068;bunker;2464.00;10.65;132.00;3.42;0
1068;bunker;2476.00;10.00;146.00;0.15;0
1068;bunker;2486.00;9.70;145.00;1.36;0
1068;bunker;2475.00;10.25;134.00;5.48;0
1068;bunker;2471.00;9.70;161.00;1.86;0
1068;bunker;2479.00;10.50;129.00;4.88;0
1068;bunker;2495.00;10.20;127.00;6.09;0
1068;bunker;2499.00;10.20;130.00;3.93;0
1068;coastal_bunker;2485.00;9.70;153.00;-3.52;0
1068;coastal_bunker;2472.00;9.70;168.00;-3.93;0
1068;coastal_bunker;2459.00;9.70;176.00;-2.68;0
1068;coastal_bunker;2498.00;9.70;147.00;-3.39;0
1068;dockyard;2496.00;9.70;148.00;-3.39;0
1068;anti_air_building;2504.00;9.85;116.00;0.31;0
1068;anti_air_building;2485.00;10.32;128.00;4.44;0
1068;anti_air_building;2483.00;9.73;146.00;5.64;0
1068;synthetic_refinery;2465.00;9.75;167.00;2.38;0
1068;fuel_silo;2471.00;9.78;153.00;5.05;0
1068;radar_station;2483.00;9.73;146.00;0.65;0
1068;rocket_site;2475.00;10.20;137.00;4.09;0
1068;nuclear_reactor;2485.00;9.70;148.00;0.82;0
1068;floating_harbor;2497.70;9.50;155.79;-0.24;14679
1068;floating_harbor;2496.00;9.70;161.00;-1.67;14607
1064;arms_factory;2538.00;9.70;159.00;5.45;0
1064;arms_factory;2552.00;9.70;145.00;1.83;0
1064;arms_factory;2523.00;10.43;138.00;4.85;0
1064;arms_factory;2551.00;9.70;121.00;6.06;0
1064;arms_factory;2519.00;9.70;167.00;3.90;0
1064;arms_factory;2536.00;9.70;166.00;0.28;0
1064;industrial_complex;2542.00;10.00;138.00;1.83;0
1064;industrial_complex;2509.00;9.75;141.00;5.96;0
1064;industrial_complex;2526.00;9.70;162.00;2.34;0
1064;industrial_complex;2521.00;10.00;150.00;3.90;0
1064;industrial_complex;2559.00;9.70;142.00;0.28;0
1064;industrial_complex;2558.00;9.80;124.00;4.40;0
1064;air_base;2522.00;9.70;170.00;5.61;0
1064;supply_node;2516.00;9.70;156.00;1.58;0
1064;supply_node;2506.00;9.70;143.00;5.62;0
1064;supply_node;2531.00;9.70;158.00;2.27;0
1064;supply_node;2509.00;9.70;181.00;3.75;0
1064;supply_node;2517.00;9.70;176.00;1.51;0
1064;supply_node;2524.00;9.70;168.00;2.99;0
1064;supply_node;2514.00;9.70;169.00;5.93;0
1064;supply_node;2536.00;9.70;167.00;3.68;0
1064;supply_node;2543.00;9.70;158.00;5.16;0
1064;supply_node;2539.00;9.75;150.00;1.82;0
1064;supply_node;2526.00;10.28;146.00;4.40;0
1064;supply_node;2549.00;9.70;147.00;1.05;0
1064;supply_node;2558.00;9.70;145.00;3.98;0
1064;supply_node;2517.00;10.12;142.00;0.29;0
1064;supply_node;2534.00;10.03;140.00;3.22;0
1064;supply_node;2544.00;9.78;139.00;4.70;0
1064;supply_node;2556.00;9.70;137.00;2.46;0
1064;supply_node;2548.00;9.80;127.00;5.40;0
1064;supply_node;2556.00;9.70;124.00;0.59;0
1064;naval_base;2509.00;9.50;158.00;-1.89;20392
1064;naval_base;2548.00;9.70;150.00;-3.73;23034
1064;naval_base;2542.00;9.70;165.00;-3.93;19702
1064;naval_base;2545.00;9.70;161.00;-4.39;23034
1064;naval_base;2504.00;9.50;149.00;-3.02;20392
1064;naval_base;2507.00;9.50;180.00;-0.79;20392
1064;naval_base;2513.00;9.70;167.00;-1.57;20392
1064;naval_base;2557.00;9.70;148.00;-3.14;23034
1064;bunker;2529.00;10.45;138.00;1.37;0
1064;bunker;2536.00;9.70;159.00;2.58;0
1064;bunker;2521.00;9.70;159.00;0.41;0
1064;bunker;2520.00;10.03;149.00;1.98;0
1064;bunker;2551.00;9.70;144.00;4.64;0
1064;bunker;2508.00;9.70;146.00;1.02;0
1064;bunker;2532.00;10.00;150.00;5.15;0
1064;bunker;2531.00;9.70;169.00;5.25;0
1064;bunker;2550.00;9.80;130.00;3.09;0
1064;bunker;2548.00;9.70;141.00;5.76;0
1064;bunker;2542.00;9.70;146.00;2.14;0
1064;bunker;2554.00;9.75;134.00;5.15;0
1064;bunker;2510.00;9.70;182.00;1.53;0
1064;bunker;2559.00;9.90;126.00;5.65;0
1064;bunker;2518.00;9.70;172.00;0.58;0
1064;bunker;2515.00;9.70;165.00;3.60;0
1064;bunker;2533.00;9.70;169.00;6.26;0
1064;bunker;2560.00;9.70;145.00;2.65;0
1064;bunker;2546.00;9.70;155.00;4.20;0
1064;coastal_bunker;2510.00;9.50;175.00;-1.57;0
1064;coastal_bunker;2505.00;9.50;181.00;-0.79;0
1064;coastal_bunker;2556.00;9.70;149.00;-3.14;0
1064;coastal_bunker;2547.00;9.70;161.00;-4.39;0
1064;coastal_bunker;2507.00;9.70;153.00;-3.02;0
1064;coastal_bunker;2509.00;9.70;157.00;-1.89;0
1064;coastal_bunker;2537.00;9.70;172.00;-3.93;0
1064;coastal_bunker;2551.00;9.70;149.00;-3.73;0
1064;dockyard;2543.00;9.70;164.00;-3.14;0
1064;anti_air_building;2509.00;9.70;156.00;1.60;0
1064;anti_air_building;2520.00;9.70;161.00;4.27;0
1064;anti_air_building;2539.00;9.80;152.00;5.82;0
1064;synthetic_refinery;2546.00;9.70;143.00;2.21;0
1064;fuel_silo;2551.00;9.73;127.00;0.05;0
1064;radar_station;2532.00;10.00;152.00;1.50;0
1064;rocket_site;2548.00;9.70;144.00;4.27;0
1064;nuclear_reactor;2515.00;9.90;146.00;2.11;0
1064;floating_harbor;2558.00;9.50;156.00;0.00;14680
1058;arms_factory;2413.00;10.07;190.00;2.95;0
1058;arms_factory;2455.00;10.50;136.00;5.97;0
1058;arms_factory;2416.00;9.70;164.00;0.89;0
1058;arms_factory;2426.00;9.70;136.00;5.01;0
1058;arms_factory;2403.00;9.78;183.00;0.30;0
1058;arms_factory;2436.00;10.10;139.00;2.96;0
1058;industrial_complex;2456.00;10.70;131.00;5.62;0
1058;industrial_complex;2407.00;10.30;195.00;3.46;0
1058;industrial_complex;2422.00;9.70;128.00;3.56;0
1058;industrial_complex;2405.00;9.70;150.00;1.40;0
1058;industrial_complex;2425.00;9.70;176.00;4.07;0
1058;industrial_complex;2414.00;9.70;134.00;0.45;0
1058;air_base;2396.00;10.10;190.00;3.47;0
1058;supply_node;2398.00;10.15;191.00;3.68;0
1058;supply_node;2406.00;9.70;156.00;1.43;0
1058;supply_node;2432.00;10.00;135.00;4.37;0
1058;supply_node;2416.00;9.95;192.00;5.84;0
1058;supply_node;2438.00;9.70;179.00;3.61;0
1058;supply_node;2436.00;10.00;120.00;5.08;0
1058;supply_node;2439.00;10.20;156.00;1.73;0
1058;supply_node;2421.00;9.70;134.00;4.32;0
1058;supply_node;2430.00;9.70;169.00;0.97;0
1058;supply_node;2451.00;10.50;144.00;3.91;0
1058;supply_node;2379.00;9.70;176.00;0.21;0
1058;supply_node;2423.00;9.70;160.00;3.14;0
1058;supply_node;2406.00;9.70;144.00;4.62;0
1058;supply_node;2405.00;9.78;181.00;2.38;0
1058;supply_node;2431.00;9.95;147.00;5.32;0
1058;supply_node;2414.00;9.70;170.00;0.52;0
1058;supply_node;2390.00;9.70;167.00;4.56;0
1058;supply_node;2390.00;9.70;180.00;6.03;0
1058;supply_node;2427.00;9.70;188.00;2.68;0
1058;supply_node;2415.00;9.90;181.00;0.45;0
1058;supply_node;2426.00;9.70;179.00;1.92;0
1058;supply_node;2449.00;9.70;173.00;4.86;0
1058;supply_node;2400.00;9.70;171.00;1.16;0
1058;supply_node;2441.00;9.70;167.00;4.10;0
1058;supply_node;2454.00;9.80;166.00;0.75;0
1058;supply_node;2451.00;10.38;156.00;3.33;0
1058;supply_node;2417.00;9.70;149.00;6.26;0
1058;supply_node;2398.00;9.70;147.00;1.46;0
1058;supply_node;2411.00;9.70;136.00;5.50;0
1058;supply_node;2446.00;10.80;135.00;2.16;0
1058;supply_node;2412.00;9.70;125.00;3.64;0
1058;supply_node;2448.00;10.65;124.00;1.39;0
1058;supply_node;2428.00;9.70;124.00;2.87;0
1058;supply_node;2419.00;9.70;116.00;5.81;0
1058;naval_base;2395.00;9.70;166.00;0.00;19902
1058;naval_base;2409.00;9.50;131.00;-2.36;20324
1058;naval_base;2434.00;9.70;186.00;-3.39;21260
1058;naval_base;2403.00;9.50;141.00;-0.79;20324
1058;naval_base;2396.00;9.50;145.00;0.00;20324
1058;naval_base;2404.00;9.70;157.00;-2.55;19902
1058;naval_base;2416.00;9.50;111.00;-0.90;18365
1058;naval_base;2424.00;9.70;197.00;-4.15;21260
1058;naval_base;2409.00;9.50;132.00;-1.33;20324
1058;naval_base;2432.00;9.70;189.00;-3.73;21260
1058;naval_base;2451.00;9.70;177.00;-3.61;21260
1058;naval_base;2402.00;9.50;167.00;0.24;19902
1058;bunker;2404.00;9.70;176.00;4.37;0
1058;bunker;2434.00;9.95;159.00;2.21;0
1058;bunker;2433.00;10.00;125.00;3.77;0
1058;bunker;2424.00;9.70;136.00;0.16;0
1058;bunker;2426.00;9.80;153.00;2.82;0
1058;bunker;2427.00;9.70;187.00;0.66;0
1058;bunker;2426.00;9.80;149.00;0.76;0
1058;bunker;2411.00;10.05;188.00;4.88;0
1058;bunker;2429.00;9.70;170.00;2.72;0
1058;bunker;2418.00;9.70;148.00;4.29;0
1058;bunker;2418.00;9.70;117.00;0.67;0
1058;bunker;2404.00;10.15;188.00;3.33;0
1058;bunker;2450.00;10.30;157.00;1.17;0
1058;bunker;2386.00;9.70;171.00;1.27;0
1058;bunker;2433.00;9.95;132.00;5.39;0
1058;bunker;2392.00;9.70;173.00;1.78;0
1058;bunker;2423.00;9.70;180.00;4.44;0
1058;bunker;2412.00;9.70;132.00;6.00;0
1058;bunker;2450.00;9.70;173.00;3.84;0
1058;bunker;2456.00;9.70;171.00;0.22;0
1058;bunker;2412.00;9.70;144.00;2.88;0
1058;bunker;2420.00;9.70;170.00;5.91;0
1058;bunker;2397.00;9.70;148.00;0.83;0
1058;bunker;2453.00;10.50;149.00;4.95;0
1058;bunker;2449.00;10.78;132.00;0.23;0
1058;bunker;2434.00;9.85;121.00;2.89;0
1058;bunker;2449.00;10.38;118.00;5.56;0
1058;bunker;2447.00;9.95;164.00;3.40;0
1058;bunker;2403.00;9.70;153.00;4.96;0
1058;bunker;2439.00;9.70;179.00;1.34;0
1058;bunker;2404.00;9.70;174.00;5.46;0
1058;bunker;2416.00;10.00;190.00;1.84;0
1058;bunker;2389.00;9.70;166.00;3.41;0
1058;bunker;2415.00;9.70;130.00;6.07;0
1058;coastal_bunker;2410.00;9.50;127.00;-2.36;0
1058;coastal_bunker;2386.00;9.50;166.00;0.00;0
1058;coastal_bunker;2405.00;9.50;138.00;-1.33;0
1058;coastal_bunker;2455.00;9.50;177.00;-3.61;0
1058;coastal_bunker;2405.00;9.50;159.00;-2.55;0
1058;coastal_bunker;2413.00;9.50;114.00;-0.90;0
1058;coastal_bunker;2440.00;9.70;182.00;-3.39;0
1058;coastal_bunker;2428.00;9.70;191.00;-3.73;0
1058;coastal_bunker;2402.00;9.50;142.00;-0.79;0
1058;coastal_bunker;2396.00;9.50;146.00;0.00;0
1058;coastal_bunker;2400.00;9.50;167.00;0.24;0
1058;coastal_bunker;2424.00;9.70;197.00;-4.15;0
1058;dockyard;2439.00;9.70;183.00;-3.39;0
1058;anti_air_building;2431.00;9.70;175.00;0.80;0
1058;anti_air_building;2398.00;10.30;193.00;2.01;0
1058;anti_air_building;2403.00;9.70;171.00;6.13;0
1058;synthetic_refinery;2407.00;9.70;146.00;2.52;0
1058;fuel_silo;2413.00;10.00;184.00;4.08;0
1058;radar_station;2414.00;9.70;154.00;0.86;0
1058;rocket_site;2391.00;9.95;188.00;4.58;0
1058;nuclear_reactor;2436.00;10.00;159.00;0.96;0
1058;floating_harbor;2408.53;9.50;107.63;-4.04;14803
1058;floating_harbor;2400.12;9.50;164.82;0.59;787
1077;arms_factory;2390.00;9.70;153.00;0.28;0
1077;arms_factory;2385.00;9.70;155.00;2.94;0
1077;arms_factory;2393.00;9.70;151.00;5.61;0
1077;arms_factory;2394.00;9.70;151.00;2.34;0
1077;arms_factory;2392.00;9.70;153.00;5.01;0
1077;arms_factory;2394.00;9.70;152.00;1.39;0
1077;industrial_complex;2396.00;9.70;154.00;4.40;0
1077;industrial_complex;2393.00;9.70;156.00;5.61;0
1077;industrial_complex;2394.00;9.70;155.00;3.46;0
1077;industrial_complex;2384.00;9.70;154.00;6.12;0
1077;industrial_complex;2391.00;9.70;152.00;2.85;0
1077;industrial_complex;2386.00;9.70;154.00;4.06;0
1077;air_base;2392.00;9.70;152.00;1.90;0
1077;supply_node;2394.00;9.70;153.00;4.71;0
1077;supply_node;2386.00;9.70;154.00;1.36;0
1077;naval_base;2392.00;9.50;157.00;-3.14;19902
1077;naval_base;2387.00;9.50;153.00;-1.57;19902
1077;bunker;2395.00;9.70;153.00;3.01;0
1077;bunker;2385.00;9.70;154.00;4.57;0
1077;coastal_bunker;2392.00;9.50;156.00;-3.14;0
1077;coastal_bunker;2389.00;9.50;154.00;-1.57;0
1077;dockyard;2392.00;9.50;158.00;-3.14;0
1077;anti_air_building;2386.00;9.70;154.00;3.02;0
1077;anti_air_building;2394.00;9.70;150.00;5.68;0
1077;anti_air_building;2394.00;9.70;153.00;2.06;0
1077;synthetic_refinery;2395.00;9.70;152.00;5.08;0
1077;fuel_silo;2393.00;9.70;154.00;2.92;0
1077;radar_station;2390.00;9.70;153.00;4.89;0
1077;rocket_site;2396.00;9.70;155.00;1.97;0
1077;nuclear_reactor;2391.00;9.70;152.00;3.52;0
1077;floating_harbor;2381.00;9.50;147.00;-3.76;14646
1069;arms_factory;2359.00;9.70;157.00;4.14;0
1069;arms_factory;2373.00;9.70;169.00;0.87;0
1069;arms_factory;2380.00;9.70;165.00;2.09;0
1069;arms_factory;2372.00;9.70;171.00;6.21;0
1069;arms_factory;2365.00;9.70;167.00;2.59;0
1069;arms_factory;2378.00;9.70;159.00;5.60;0
1069;industrial_complex;2357.00;9.70;164.00;0.53;0
1069;industrial_complex;2371.00;9.70;163.00;4.65;0
1069;industrial_complex;2355.00;9.70;167.00;1.04;0
1069;industrial_complex;2359.00;9.70;161.00;2.59;0
1069;industrial_complex;2372.00;9.70;159.00;0.43;0
1069;industrial_complex;2374.00;9.70;154.00;3.10;0
1069;air_base;2360.00;9.70;155.00;4.66;0
1069;supply_node;2369.00;9.70;168.00;5.99;0
1069;supply_node;2357.00;9.70;163.00;1.19;0
1069;supply_node;2378.00;9.70;163.00;4.13;0
1069;supply_node;2368.00;9.70;156.00;0.43;0
1069;naval_base;2373.00;9.50;155.00;0.93;19902
1069;naval_base;2380.00;9.70;159.00;0.64;19902
1069;naval_base;2358.00;9.50;154.00;-0.54;23035
1069;bunker;2359.00;9.70;166.00;1.55;0
1069;bunker;2382.00;9.70;166.00;5.67;0
1069;bunker;2372.00;9.70;166.00;0.60;0
1069;bunker;2363.00;9.70;159.00;4.72;0
1069;coastal_bunker;2380.00;9.70;159.00;0.64;0
1069;coastal_bunker;2374.00;9.50;153.00;0.93;0
1069;coastal_bunker;2355.00;9.50;158.00;-0.54;0
1069;dockyard;2381.00;9.70;160.00;0.64;0
1069;anti_air_building;2378.00;9.70;170.00;3.27;0
1069;anti_air_building;2379.00;9.70;156.00;1.11;0
1069;anti_air_building;2374.00;9.70;168.00;3.77;0
1069;synthetic_refinery;2369.00;9.70;162.00;5.33;0
1069;fuel_silo;2354.00;9.70;166.00;3.17;0
1069;radar_station;2368.00;9.70;163.00;1.68;0
1069;rocket_site;2363.00;9.70;159.00;2.22;0
1069;nuclear_reactor;2354.00;9.70;163.00;3.78;0
1069;floating_harbor;2377.60;9.50;148.80;-2.21;14636
1035;arms_factory;2297.00;9.70;182.00;0.80;0
1035;arms_factory;2362.00;9.70;187.00;4.92;0
1035;arms_factory;2326.00;10.00;144.00;6.13;0
1035;arms_factory;2336.00;9.70;196.00;3.97;0
1035;arms_factory;2382.00;10.07;209.00;5.53;0
1035;arms_factory;2338.00;9.70;148.00;1.91;0
1035;industrial_complex;2342.00;9.70;215.00;6.03;0
1035;industrial_complex;2329.00;9.70;211.00;2.41;0
1035;industrial_complex;2335.00;9.73;207.00;3.98;0
1035;industrial_complex;2319.00;9.73;193.00;0.36;0
1035;industrial_complex;2373.00;9.75;202.00;4.48;0
1035;industrial_complex;2379.00;9.90;198.00;4.58;0
1035;air_base;2327.00;9.70;126.00;2.42;0
1035;supply_node;2326.00;9.70;216.00;5.40;0
1035;supply_node;2361.00;9.80;203.00;3.16;0
1035;supply_node;2316.00;9.70;158.00;4.64;0
1035;supply_node;2343.00;9.70;225.00;1.29;0
1035;supply_node;2329.00;10.00;140.00;5.33;0
1035;supply_node;2313.00;9.70;175.00;0.53;0
1035;supply_node;2324.00;9.70;164.00;3.47;0
1035;supply_node;2346.00;9.73;196.00;6.05;0
1035;supply_node;2296.00;9.70;160.00;2.70;0
1035;supply_node;2302.00;9.70;183.00;5.64;0
1035;supply_node;2324.00;9.70;129.00;1.94;0
1035;supply_node;2343.00;9.70;180.00;4.88;0
1035;supply_node;2378.00;10.00;188.00;0.07;0
1035;supply_node;2327.00;9.70;154.00;4.11;0
1035;supply_node;2377.00;9.80;204.00;0.77;0
1035;supply_node;2344.00;9.70;155.00;2.24;0
1035;supply_node;2306.00;9.85;145.00;0.00;0
1035;supply_node;2304.00;9.70;133.00;1.48;0
1035;supply_node;2312.00;9.70;192.00;4.42;0
1035;supply_node;2322.00;9.70;181.00;1.07;0
