906;naval_base_spawn;2965.00;9.70;415.00;-4.07;20032
906;naval_base_spawn;2980.00;9.50;415.00;-1.57;20032
906;naval_base_spawn;2946.00;9.70;426.00;-3.84;22823
906;naval_base_spawn;2969.00;9.50;422.00;0.32;20032
906;naval_base_spawn;2956.00;9.50;427.00;-3.14;22823
906;naval_base_spawn;2967.00;9.50;435.00;-3.14;22823
906;naval_base_spawn;2938.00;9.70;421.00;-2.60;20608
906;naval_base_spawn;2971.00;9.70;412.00;-3.82;20032
906;naval_base_spawn;2975.00;9.50;436.00;-2.55;22823
906;naval_base_spawn;2956.00;9.70;423.00;-3.70;22823
906;naval_base_spawn;2951.00;9.50;404.00;-1.82;22879
906;naval_base_spawn;2980.00;9.70;409.00;-2.68;20032
906;naval_base_spawn;2986.00;9.50;443.00;-3.14;22808
906;naval_base_spawn;2975.00;9.70;442.00;-2.11;18081
906;naval_base_spawn;2950.00;9.50;400.00;-2.68;22879
906;floating_harbor;2971.00;9.50;417.00;1.57;3717
906;floating_harbor;2982.70;9.50;449.79;-0.24;5306
906;floating_harbor;2967.60;9.50;421.20;-0.93;5948
906;floating_harbor;2977.37;9.50;417.47;-0.67;6302
906;floating_harbor;2992.00;9.50;451.00;0.00;13318
906;floating_harbor;2957.00;9.50;434.00;-4.62;13353
906;floating_harbor;2970.12;9.50;440.82;0.59;13380
906;floating_harbor;2959.00;9.50;435.00;0.00;13388
906;floating_harbor;2939.63;9.50;431.86;0.20;13399
906;floating_harbor;2969.21;9.50;415.36;-2.82;13400
906;floating_harbor;2957.00;9.50;434.00;-0.38;13423
906;floating_harbor;2930.40;9.50;425.00;0.54;13434
906;floating_harbor;2936.00;9.50;363.00;-3.53;13500
907;stronghold_network;3782.00;10.48;416.00;3.29;0
907;nuclear_reactor_spawn;3788.00;11.73;416.00;1.12;0
907;special_project_facility_spawn;3788.00;11.75;417.00;2.68;0
907;special_project_facility_spawn;3783.00;11.75;430.00;5.35;0
907;special_project_facility_spawn;3779.00;11.78;435.00;3.19;0
907;rocket_site_spawn;3785.00;13.57;437.00;5.86;0
908;stronghold_network;2435.00;9.70;391.00;2.68;0
908;nuclear_reactor_spawn;2461.00;9.70;430.00;5.35;0
908;special_project_facility_spawn;2439.00;9.70;391.00;3.19;0
908;special_project_facility_spawn;2432.00;9.70;377.00;5.86;0
908;special_project_facility_spawn;2446.00;9.70;429.00;2.59;0
908;special_project_facility_spawn;2414.00;9.70;369.00;3.80;0
908;special_project_facility_spawn;2451.00;9.80;417.00;1.63;0
908;special_project_facility_spawn;2457.00;9.70;422.00;4.30;0
908;special_project_facility_spawn;2434.00;9.70;416.00;5.86;0
908;special_project_facility_spawn;2425.00;9.70;404.00;2.24;0
908;special_project_facility_spawn;2467.00;9.70;416.00;0.08;0
908;special_project_facility_spawn;2428.00;9.70;431.00;1.29;0
908;special_project_facility_spawn;2461.00;9.70;405.00;4.30;0
908;special_project_facility_spawn;2449.00;9.70;395.00;2.14;0
908;special_project_facility_spawn;2472.00;9.70;383.00;3.35;0
908;special_project_facility_spawn;2441.00;9.80;407.00;0.09;0
908;special_project_facility_spawn;2453.00;9.70;432.00;2.75;0
908;special_project_facility_spawn;2444.00;9.70;419.00;5.42;0
908;special_project_facility_spawn;2440.00;9.70;389.00;1.80;0
908;special_project_facility_spawn;2452.00;9.70;375.00;4.81;0
908;special_project_facility_spawn;2427.00;9.70;389.00;1.19;0
908;special_project_facility_spawn;2475.00;9.70;437.00;3.86;0
908;special_project_facility_spawn;2472.00;9.70;394.00;0.25;0
908;special_project_facility_spawn;2428.00;9.70;413.00;3.26;0
908;special_project_facility_spawn;2455.00;9.70;391.00;4.47;0
908;special_project_facility_spawn;2449.00;9.70;380.00;2.31;0
908;special_project_facility_spawn;2467.00;9.70;433.00;0.14;0
908;special_project_facility_spawn;2426.00;9.70;436.00;0.25;0
908;special_project_facility_spawn;2421.00;9.70;402.00;4.37;0
908;special_project_facility_spawn;2427.00;9.70;370.00;0.75;0
908;rocket_site_spawn;2456.00;9.70;408.00;2.31;0
908;naval_base_spawn;2453.00;9.70;434.00;-3.46;22812
908;naval_base_spawn;2426.00;9.70;437.00;-3.42;18934
908;naval_base_spawn;2469.00;9.50;437.00;-2.90;22817
908;naval_base_spawn;2434.00;9.70;437.00;-3.31;22812
908;naval_base_spawn;2473.00;9.50;439.00;-2.90;22817
908;naval_base_spawn;2417.00;9.50;359.00;0.00;18535
908;floating_harbor;2448.21;9.50;441.64;-0.32;1928
908;floating_harbor;2425.92;9.50;444.73;-0.28;2995
908;floating_harbor;2434.15;9.50;443.90;-0.17;5364
908;floating_harbor;2471.30;9.50;445.79;0.24;13335
909;special_project_facility_spawn;2343.00;10.45;340.00;2.75;0
909;special_project_facility_spawn;2348.00;10.10;330.00;2.81;0
909;special_project_facility_spawn;2348.00;10.25;363.00;2.98;0
909;special_project_facility_spawn;2316.00;9.90;356.00;2.88;0
909;special_project_facility_spawn;2334.00;9.73;328.00;3.49;0
909;special_project_facility_spawn;2378.00;9.70;362.00;0.39;0
909;special_project_facility_spawn;2357.00;10.03;364.00;4.67;0
909;special_project_facility_spawn;2362.00;10.00;358.00;0.46;0
909;special_project_facility_spawn;2328.00;9.70;334.00;3.73;0
909;special_project_facility_spawn;2306.00;9.70;349.00;0.01;0
909;special_project_facility_spawn;2321.00;9.70;342.00;2.68;0
909;special_project_facility_spawn;2291.00;9.70;344.00;0.52;0
909;special_project_facility_spawn;2388.00;9.70;366.00;0.08;0
909;special_project_facility_spawn;2394.00;9.70;351.00;3.93;0
909;special_project_facility_spawn;2369.00;9.80;368.00;4.45;0
909;special_project_facility_spawn;2337.00;10.40;366.00;6.16;0
909;special_project_facility_spawn;2300.00;9.80;356.00;4.00;0
909;special_project_facility_spawn;2389.00;9.70;354.00;1.95;0
909;special_project_facility_spawn;2329.00;10.20;354.00;2.45;0
909;special_project_facility_spawn;2286.00;9.70;351.00;0.39;0
909;special_project_facility_spawn;2336.00;10.20;353.00;4.51;0
909;special_project_facility_spawn;2298.00;9.70;352.00;5.72;0
909;special_project_facility_spawn;2378.00;9.70;349.00;2.46;0
909;special_project_facility_spawn;2280.00;9.70;349.00;5.12;0
909;special_project_facility_spawn;2327.00;9.80;341.00;1.50;0
909;special_project_facility_spawn;2352.00;10.18;349.00;4.17;0
909;special_project_facility_spawn;2369.00;9.70;345.00;0.90;0
909;special_project_facility_spawn;2312.00;9.70;339.00;4.17;0
909;special_project_facility_spawn;2355.00;9.95;332.00;2.01;0
909;special_project_facility_spawn;2362.00;9.70;336.00;1.41;0
909;special_project_facility_spawn;2364.00;9.70;320.00;0.02;0
909;special_project_facility_spawn;2349.00;10.10;320.00;4.84;0
909;naval_base_spawn;2318.00;9.50;331.00;-0.93;21216
909;naval_base_spawn;2314.00;9.50;334.00;0.00;21216
909;naval_base_spawn;2393.00;9.50;349.00;1.11;18535
909;naval_base_spawn;2284.00;9.50;341.00;-0.59;22896
909;naval_base_spawn;2384.00;9.70;373.00;-3.93;18535
909;naval_base_spawn;2372.00;9.70;378.00;-3.82;18535
909;naval_base_spawn;2393.00;9.70;360.00;-4.25;18535
909;naval_base_spawn;2372.00;9.70;340.00;0.38;18535
909;naval_base_spawn;2273.00;9.50;351.00;-0.79;22896
909;naval_base_spawn;2371.00;9.70;339.00;0.98;18535
909;naval_base_spawn;2304.00;9.50;338.00;0.00;21216
909;naval_base_spawn;2365.00;9.70;327.00;1.33;18535
909;naval_base_spawn;2366.00;9.70;320.00;1.57;18535
909;floating_harbor;2087.00;9.50;293.00;1.43;13988
909;floating_harbor;2322.00;9.70;284.00;-4.31;13994
909;floating_harbor;2310.00;9.50;304.00;-1.23;14010
909;floating_harbor;2322.00;9.70;284.00;-4.46;14017
909;floating_harbor;2106.87;9.50;277.74;-3.61;14026
909;floating_harbor;2138.00;9.50;274.00;-3.14;14033
909;floating_harbor;2286.37;9.50;274.53;-2.47;14052
909;floating_harbor;2171.00;9.50;263.00;-3.51;14057
909;floating_harbor;2322.00;9.70;284.00;-1.57;14062
909;floating_harbor;2169.00;9.50;276.00;1.57;14113
909;floating_harbor;2257.00;9.50;260.00;-3.61;14148
909;floating_harbor;2279.00;9.50;268.00;-0.88;14165
909;floating_harbor;2257.00;9.50;260.00;1.25;14189
910;stronghold_network;3384.00;9.70;437.00;2.59;0
910;nuclear_reactor_spawn;3381.00;9.70;438.00;3.80;0
910;special_project_facility_spawn;3381.00;9.70;434.00;1.63;0
910;rocket_site_spawn;3384.00;9.70;436.00;4.30;0
910;naval_base_spawn;3384.00;9.50;434.00;-1.57;15990
911;stronghold_network;2097.00;11.48;426.00;1.63;0
911;nuclear_reactor_spawn;2104.00;10.65;414.00;4.30;0
911;special_project_facility_spawn;2100.00;11.03;425.00;5.86;0
911;special_project_facility_spawn;2109.00;10.20;425.00;2.24;0
911;rocket_site_spawn;2101.00;10.90;422.00;0.08;0
912;stronghold_network;2176.00;9.70;424.00;5.86;0
912;nuclear_reactor_spawn;2169.00;9.80;418.00;2.24;0
912;special_project_facility_spawn;2177.00;9.70;423.00;0.08;0
912;special_project_facility_spawn;2170.00;9.70;415.00;1.29;0
912;special_project_facility_spawn;2183.00;9.70;437.00;4.30;0
912;special_project_facility_spawn;2172.00;9.70;419.00;2.14;0
912;rocket_site_spawn;2181.00;9.70;426.00;3.35;0
912;naval_base_spawn;2179.00;9.70;417.00;1.57;19780
912;naval_base_spawn;2175.00;9.70;413.00;0.79;19780
912;naval_base_spawn;2191.00;9.50;426.00;1.25;20214
912;floating_harbor;2178.95;9.50;406.05;-2.36;564
912;floating_harbor;2197.64;9.50;423.79;-1.89;3576
913;stronghold_network;3744.00;10.07;433.00;0.08;0
913;nuclear_reactor_spawn;3742.00;10.10;424.00;1.29;0
913;special_project_facility_spawn;3753.00;10.28;432.00;4.30;0
913;special_project_facility_spawn;3739.00;9.80;433.00;2.14;0
913;special_project_facility_spawn;3745.00;10.18;426.00;3.35;0
913;rocket_site_spawn;3741.00;10.00;431.00;0.09;0
913;naval_base_spawn;3729.00;9.50;436.00;-1.89;19692
914;stronghold_network;3586.00;9.80;427.00;4.30;0
914;nuclear_reactor_spawn;3586.00;9.70;415.00;2.14;0
914;special_project_facility_spawn;3610.00;9.70;410.00;3.35;0
914;special_project_facility_spawn;3594.00;9.70;427.00;0.09;0
914;special_project_facility_spawn;3595.00;9.70;408.00;2.75;0
914;special_project_facility_spawn;3589.00;9.70;409.00;5.42;0
914;special_project_facility_spawn;3606.00;9.70;419.00;1.80;0
914;rocket_site_spawn;3595.00;9.70;428.00;4.81;0
915;stronghold_network;3757.00;10.48;424.00;3.35;0
915;nuclear_reactor_spawn;3759.00;10.23;416.00;0.09;0
915;special_project_facility_spawn;3752.00;9.70;406.00;2.75;0
915;special_project_facility_spawn;3769.00;10.85;419.00;5.42;0
915;special_project_facility_spawn;3771.00;10.80;425.00;1.80;0
915;special_project_facility_spawn;3755.00;10.10;413.00;4.81;0
915;rocket_site_spawn;3752.00;9.85;410.00;1.19;0
916;stronghold_network;2122.00;9.70;416.00;2.75;0
916;nuclear_reactor_spawn;2137.00;10.38;422.00;5.42;0
916;special_project_facility_spawn;2135.00;10.00;420.00;1.80;0
916;special_project_facility_spawn;2123.00;10.85;424.00;4.81;0
916;special_project_facility_spawn;2124.00;9.70;418.00;1.19;0
916;rocket_site_spawn;2124.00;10.82;424.00;3.86;0
916;naval_base_spawn;2122.00;9.50;413.00;-0.46;20954
916;naval_base_spawn;2137.00;9.50;412.00;-0.40;22841
916;floating_harbor;2119.87;9.50;406.74;-3.61;4116
917;stronghold_network;3733.00;9.70;421.00;1.80;0
917;nuclear_reactor_spawn;3736.00;9.85;414.00;4.81;0
917;special_project_facility_spawn;3728.00;9.80;413.00;1.19;0
917;special_project_facility_spawn;3730.00;9.70;395.00;3.86;0
917;special_project_facility_spawn;3725.00;9.70;391.00;0.25;0
917;special_project_facility_spawn;3738.00;9.80;410.00;3.26;0
917;special_project_facility_spawn;3716.00;9.70;390.00;4.47;0
917;special_project_facility_spawn;3724.00;9.80;409.00;2.31;0
917;special_project_facility_spawn;3743.00;9.70;389.00;0.14;0
917;special_project_facility_spawn;3731.00;9.70;426.00;0.25;0
917;rocket_site_spawn;3714.00;9.70;419.00;4.37;0
917;naval_base_spawn;3710.00;9.50;404.00;-2.47;20407
917;naval_base_spawn;3719.00;9.50;383.00;0.17;22859
917;naval_base_spawn;3712.00;9.70;419.00;-2.47;19692
917;naval_base_spawn;3748.00;9.50;386.00;0.62;21558
917;naval_base_spawn;3726.00;9.50;425.00;-2.68;19692
917;naval_base_spawn;3727.00;9.50;428.00;-2.36;19692
917;floating_harbor;3706.63;9.50;422.47;0.67;4471
917;floating_harbor;3704.63;9.50;406.47;0.67;6465
917;floating_harbor;3731.80;9.50;382.40;-3.79;7008
917;floating_harbor;3716.00;9.70;434.00;1.07;13395
917;floating_harbor;3716.00;9.70;434.00;0.57;13437
918;stronghold_network;2090.00;9.70;392.00;1.19;0
918;nuclear_reactor_spawn;2087.00;9.73;406.00;3.86;0
918;special_project_facility_spawn;2094.00;9.90;409.00;0.25;0
918;special_project_facility_spawn;2086.00;9.70;398.00;3.26;0
918;special_project_facility_spawn;2090.00;9.95;410.00;4.47;0
918;special_project_facility_spawn;2074.00;9.70;409.00;2.31;0
918;special_project_facility_spawn;2073.00;9.70;404.00;0.14;0
918;rocket_site_spawn;2085.00;9.70;392.00;0.25;0
918;naval_base_spawn;2074.00;9.50;397.00;0.00;16771
918;naval_base_spawn;2087.00;9.50;390.00;-0.24;16771
918;floating_harbor;2077.00;9.50;387.00;-3.14;618
919;stronghold_network;3514.00;9.70;423.00;0.25;0
919;nuclear_reactor_spawn;3507.00;9.70;403.00;3.26;0
919;special_project_facility_spawn;3512.00;9.70;400.00;4.47;0
919;special_project_facility_spawn;3490.00;10.18;421.00;2.31;0
919;special_project_facility_spawn;3520.00;9.70;408.00;0.14;0
919;special_project_facility_spawn;3523.00;9.70;384.00;0.25;0
919;special_project_facility_spawn;3506.00;9.70;414.00;4.37;0
919;special_project_facility_spawn;3507.00;9.70;398.00;0.75;0
919;special_project_facility_spawn;3514.00;9.70;417.00;2.31;0
919;special_project_facility_spawn;3511.00;9.70;388.00;4.98;0
919;special_project_facility_spawn;3519.00;9.70;391.00;2.81;0
919;special_project_facility_spawn;3501.00;9.70;383.00;4.03;0
919;special_project_facility_spawn;3513.00;9.70;377.00;0.76;0
919;special_project_facility_spawn;3501.00;9.70;372.00;3.42;0
919;special_project_facility_spawn;3475.00;11.90;404.00;6.09;0
919;special_project_facility_spawn;3505.00;9.70;423.00;3.93;0
919;special_project_facility_spawn;3527.00;9.70;392.00;5.49;0
919;special_project_facility_spawn;3490.00;9.70;400.00;3.33;0
919;rocket_site_spawn;3512.00;9.70;419.00;4.54;0
919;naval_base_spawn;3494.00;9.50;377.00;-0.98;20020
919;naval_base_spawn;3512.00;9.70;413.00;-4.33;21286
919;naval_base_spawn;3517.00;9.50;420.00;0.79;21286
919;naval_base_spawn;3519.00;9.50;416.00;-2.71;21286
919;floating_harbor;3533.00;9.70;480.00;-0.22;6607
919;floating_harbor;3533.00;9.70;480.00;-0.27;13468
920;stronghold_network;2163.00;9.70;399.00;4.47;0
920;nuclear_reactor_spawn;2163.00;9.70;393.00;2.31;0
920;special_project_facility_spawn;2145.00;9.70;405.00;0.14;0
920;special_project_facility_spawn;2160.00;9.70;405.00;0.25;0
920;special_project_facility_spawn;2159.00;9.70;394.00;4.37;0
920;special_project_facility_spawn;2150.00;9.70;395.00;4.98;0
920;special_project_facility_spawn;2143.00;9.70;410.00;2.81;0
920;special_project_facility_spawn;2163.00;9.70;395.00;4.03;0
920;special_project_facility_spawn;2167.00;9.70;404.00;0.76;0
920;rocket_site_spawn;2146.00;9.70;406.00;3.42;0
920;naval_base_spawn;2147.00;9.50;393.00;0.00;18440
920;naval_base_spawn;2145.00;9.50;399.00;-1.11;22841
920;naval_base_spawn;2171.00;9.70;402.00;-4.55;19780
920;naval_base_spawn;2173.00;9.70;393.00;1.57;22855
920;naval_base_spawn;2140.00;9.50;409.00;-0.79;22841
920;floating_harbor;2136.74;9.50;398.87;-4.25;2987
920;floating_harbor;2134.05;9.50;404.05;-3.93;13464
920;floating_harbor;2177.90;9.50;404.15;-1.41;13498
920;floating_harbor;2134.00;9.50;387.00;-4.39;13535
921;stronghold_network;3691.00;9.70;404.00;0.14;0
921;nuclear_reactor_spawn;3680.00;9.70;410.00;0.25;0
921;special_project_facility_spawn;3680.00;9.70;420.00;4.37;0
921;special_project_facility_spawn;3695.00;9.70;411.00;0.75;0
921;special_project_facility_spawn;3698.00;9.70;401.00;2.31;0
921;special_project_facility_spawn;3697.00;9.70;408.00;4.98;0
921;rocket_site_spawn;3681.00;9.70;410.00;2.81;0
921;naval_base_spawn;3694.00;9.50;400.00;0.00;20407
921;naval_base_spawn;3698.00;9.70;412.00;-3.34;19692
921;naval_base_spawn;3680.00;9.50;409.00;-1.25;16174
921;naval_base_spawn;3684.00;9.50;407.00;-0.88;16174
921;floating_harbor;3671.36;9.50;412.79;-4.39;13443
921;floating_harbor;3700.47;9.50;420.37;-0.90;13462
921;floating_harbor;3707.64;9.50;403.79;-1.89;13470
922;stronghold_network;2921.00;9.70;415.00;4.37;0
922;nuclear_reactor_spawn;2943.00;9.70;403.00;0.75;0
922;special_project_facility_spawn;2932.00;9.80;387.00;2.31;0
922;special_project_facility_spawn;2921.00;9.70;376.00;4.98;0
922;special_project_facility_spawn;2939.00;9.73;406.00;2.81;0
922;special_project_facility_spawn;2934.00;9.80;409.00;4.03;0
922;special_project_facility_spawn;2930.00;9.70;366.00;0.76;0
922;special_project_facility_spawn;2934.00;9.70;383.00;3.42;0
922;special_project_facility_spawn;2914.00;9.70;401.00;6.09;0
922;special_project_facility_spawn;2910.00;9.70;391.00;3.93;0
922;special_project_facility_spawn;2922.00;9.70;413.00;5.49;0
922;special_project_facility_spawn;2923.00;9.70;369.00;3.33;0
922;special_project_facility_spawn;2911.00;9.70;416.00;4.54;0
922;special_project_facility_spawn;2930.00;10.07;397.00;2.38;0
922;special_project_facility_spawn;2917.00;9.70;381.00;3.93;0
922;special_project_facility_spawn;2916.00;9.70;384.00;0.31;0
922;special_project_facility_spawn;2910.00;9.70;409.00;2.98;0
922;special_project_facility_spawn;2917.00;9.70;370.00;6.00;0
922;rocket_site_spawn;2918.00;9.70;380.00;0.92;0
922;naval_base_spawn;2912.00;9.50;376.00;-1.11;21047
922;naval_base_spawn;2925.00;9.50;360.00;-0.59;20470
922;naval_base_spawn;2941.00;9.70;386.00;-4.51;22879
922;naval_base_spawn;2912.00;9.50;372.00;-2.03;21047
922;naval_base_spawn;2907.00;9.50;411.00;-1.57;16629
922;naval_base_spawn;2921.00;9.70;421.00;-4.07;20608
922;naval_base_spawn;2937.00;9.70;368.00;1.25;22879
922;naval_base_spawn;2940.00;9.70;376.00;1.57;22879
922;naval_base_spawn;2947.00;9.70;400.00;1.47;22879
922;naval_base_spawn;2909.00;9.50;391.00;-1.57;21047
922;naval_base_spawn;2910.00;9.50;415.00;-2.36;16629
922;floating_harbor;2917.12;9.50;355.18;-3.73;922
922;floating_harbor;2936.00;9.50;363.00;-3.42;2543
922;floating_harbor;2936.00;9.50;363.00;-3.36;4553
922;floating_harbor;2930.60;9.50;422.20;-0.93;4678
922;floating_harbor;2902.00;9.50;391.00;1.57;4957
922;floating_harbor;2905.05;9.50;421.95;0.79;13445
922;floating_harbor;2900.00;9.50;405.00;1.57;13486
922;floating_harbor;2936.00;9.50;363.00;-3.46;13513
922;floating_harbor;2904.74;9.50;375.87;-4.25;13609
922;floating_harbor;2906.74;9.50;373.13;1.11;13655
923;stronghold_network;3625.00;9.80;401.00;2.31;0
923;nuclear_reactor_spawn;3640.00;10.20;412.00;4.98;0
923;special_project_facility_spawn;3622.00;9.70;390.00;2.81;0
923;special_project_facility_spawn;3638.00;10.05;406.00;4.03;0
923;special_project_facility_spawn;3646.00;10.05;415.00;0.76;0
923;special_project_facility_spawn;3622.00;10.25;408.00;3.42;0
923;special_project_facility_spawn;3634.00;9.70;393.00;6.09;0
923;special_project_facility_spawn;3650.00;9.70;405.00;3.93;0
923;special_project_facility_spawn;3645.00;9.70;402.00;5.49;0
923;special_project_facility_spawn;3618.00;9.70;386.00;3.33;0
923;rocket_site_spawn;3619.00;9.70;394.00;4.54;0
923;naval_base_spawn;3627.00;9.50;384.00;0.98;21409
923;naval_base_spawn;3619.00;9.70;376.00;0.98;21409
923;naval_base_spawn;3646.00;9.50;398.00;0.38;18472
923;naval_base_spawn;3656.00;9.50;408.00;-4.31;16174
923;naval_base_spawn;3659.00;9.70;411.00;1.25;16174
923;naval_base_spawn;3636.00;9.50;390.00;0.40;18472
923;floating_harbor;3613.00;9.70;362.00;-3.61;5677
923;floating_harbor;3665.64;9.50;407.79;-1.89;13454
